timestamp_folder,total_frames,standing,sitting,lying,standing_pct,sitting_pct,lying_pct,avg_confidence
20260304-01-00-17,20,0,0,20,0.0,0.0,100.0,0.8883
20260304-01-08-15,20,0,0,20,0.0,0.0,100.0,0.8755
20260304-01-16-14,20,0,0,20,0.0,0.0,100.0,0.8398
20260304-01-24-12,20,0,0,20,0.0,0.0,100.0,0.8565
20260304-01-32-11,20,0,0,20,0.0,0.0,100.0,0.8734
20260304-01-40-09,20,0,0,20,0.0,0.0,100.0,0.8742
20260304-01-48-08,20,0,0,20,0.0,0.0,100.0,0.866
20260304-01-56-07,20,1,0,19,5.0,0.0,95.0,0.8553
20260304-02-04-05,20,0,0,20,0.0,0.0,100.0,0.8663
20260304-02-12-04,20,0,0,20,0.0,0.0,100.0,0.8498
20260304-02-20-02,20,1,0,19,5.0,0.0,95.0,0.8643
20260304-02-28-01,20,0,0,20,0.0,0.0,100.0,0.8316
20260304-02-36-00,20,0,1,19,0.0,5.0,95.0,0.8396
20260304-02-43-58,20,0,0,20,0.0,0.0,100.0,0.8305
20260304-02-51-57,20,1,0,19,5.0,0.0,95.0,0.8771
20260304-02-59-55,20,0,0,20,0.0,0.0,100.0,0.8612
20260304-03-07-54,20,0,0,20,0.0,0.0,100.0,0.8468
20260304-03-15-52,20,0,0,20,0.0,0.0,100.0,0.8557
20260304-03-23-51,20,1,0,19,5.0,0.0,95.0,0.8635
20260304-03-31-49,20,0,0,20,0.0,0.0,100.0,0.828
20260304-03-39-48,20,0,0,20,0.0,0.0,100.0,0.8634
20260304-03-47-47,20,0,0,20,0.0,0.0,100.0,0.851
20260304-03-55-45,20,1,0,19,5.0,0.0,95.0,0.873
20260304-04-03-44,20,1,0,19,5.0,0.0,95.0,0.8258
20260304-04-11-42,20,2,0,18,10.0,0.0,90.0,0.8734
20260304-04-19-41,20,2,0,18,10.0,0.0,90.0,0.8847
20260304-04-27-39,20,3,0,17,15.0,0.0,85.0,0.8603
20260304-04-35-38,20,3,0,17,15.0,0.0,85.0,0.8732
20260304-04-43-37,20,1,0,19,5.0,0.0,95.0,0.8716
20260304-04-51-35,20,4,0,16,20.0,0.0,80.0,0.8371
20260304-04-59-34,20,1,0,19,5.0,0.0,95.0,0.8737
20260304-07-52-38,20,20,0,0,100.0,0.0,0.0,0.9723
20260304-08-00-36,20,20,0,0,100.0,0.0,0.0,0.9584
20260304-08-08-35,20,19,1,0,95.0,5.0,0.0,0.9519
20260304-08-16-33,20,17,2,1,85.0,10.0,5.0,0.9299
20260304-08-24-32,20,18,1,1,90.0,5.0,5.0,0.9619
20260304-08-32-30,20,16,2,2,80.0,10.0,10.0,0.9619
20260304-08-40-29,20,16,1,3,80.0,5.0,15.0,0.9411
20260304-08-48-27,20,17,0,3,85.0,0.0,15.0,0.9515
20260304-08-56-26,20,14,2,4,70.0,10.0,20.0,0.913
20260304-09-04-24,20,12,3,5,60.0,15.0,25.0,0.8876
20260304-09-12-23,20,12,2,6,60.0,10.0,30.0,0.898
20260304-09-20-21,20,12,1,7,60.0,5.0,35.0,0.9243
20260304-09-28-20,20,10,2,8,50.0,10.0,40.0,0.9087
20260304-09-36-18,20,11,1,8,55.0,5.0,40.0,0.9193
20260304-09-44-17,20,12,1,7,60.0,5.0,35.0,0.8628
20260304-09-52-15,20,11,1,8,55.0,5.0,40.0,0.8979
20260304-10-00-14,20,12,1,7,60.0,5.0,35.0,0.8742
20260304-10-08-12,20,10,3,7,50.0,15.0,35.0,0.8896
20260304-10-16-10,20,9,3,8,45.0,15.0,40.0,0.8531
20260304-10-24-09,20,9,3,8,45.0,15.0,40.0,0.8707
20260304-10-32-07,20,10,2,8,50.0,10.0,40.0,0.8974
20260304-10-40-06,20,12,2,6,60.0,10.0,30.0,0.8979
20260304-10-48-04,20,14,0,6,70.0,0.0,30.0,0.9091
20260304-10-56-03,20,12,2,6,60.0,10.0,30.0,0.9011
20260304-11-04-01,20,10,2,8,50.0,10.0,40.0,0.8756
20260304-11-12-00,20,12,2,6,60.0,10.0,30.0,0.8858
20260304-11-19-58,20,11,0,9,55.0,0.0,45.0,0.8914
20260304-11-27-57,20,11,0,9,55.0,0.0,45.0,0.897
20260304-11-35-55,20,10,0,10,50.0,0.0,50.0,0.8703
20260304-11-43-54,20,10,0,10,50.0,0.0,50.0,0.8455
20260304-11-51-52,20,8,3,9,40.0,15.0,45.0,0.8562
20260304-11-59-51,20,7,4,9,35.0,20.0,45.0,0.8546
20260304-12-07-49,20,12,3,5,60.0,15.0,25.0,0.8424
20260304-12-15-48,20,13,1,6,65.0,5.0,30.0,0.8857
20260304-12-23-46,20,17,0,3,85.0,0.0,15.0,0.9097
20260304-12-31-45,20,13,0,7,65.0,0.0,35.0,0.9113
20260304-12-39-43,20,11,0,9,55.0,0.0,45.0,0.9097
20260304-12-47-41,20,13,0,7,65.0,0.0,35.0,0.9106
20260304-12-55-40,20,11,2,7,55.0,10.0,35.0,0.8992
20260304-13-03-38,20,11,2,7,55.0,10.0,35.0,0.8988
20260304-13-11-37,20,12,3,5,60.0,15.0,25.0,0.9013
20260304-13-19-35,20,14,3,3,70.0,15.0,15.0,0.9312
20260304-13-27-34,20,16,1,3,80.0,5.0,15.0,0.9416
20260304-13-35-32,20,14,2,4,70.0,10.0,20.0,0.9434
20260304-13-43-31,20,15,1,4,75.0,5.0,20.0,0.9247
20260304-13-51-29,20,15,1,4,75.0,5.0,20.0,0.9501
20260304-13-59-28,20,16,0,4,80.0,0.0,20.0,0.935
20260304-14-07-26,20,14,1,5,70.0,5.0,25.0,0.9112
20260304-14-15-25,20,13,1,6,65.0,5.0,30.0,0.9087
20260304-14-23-23,20,14,1,5,70.0,5.0,25.0,0.9126
20260304-14-31-22,20,11,4,5,55.0,20.0,25.0,0.879
20260304-14-39-20,20,14,2,4,70.0,10.0,20.0,0.9233
20260304-14-47-19,20,13,2,5,65.0,10.0,25.0,0.9153
20260304-14-55-17,20,16,1,3,80.0,5.0,15.0,0.9624
20260304-15-03-15,20,15,1,4,75.0,5.0,20.0,0.925
20260304-15-11-14,20,17,0,3,85.0,0.0,15.0,0.9515
20260304-15-19-12,20,15,1,4,75.0,5.0,20.0,0.9255
20260304-15-27-11,20,17,1,2,85.0,5.0,10.0,0.9284
20260304-15-35-09,20,17,0,3,85.0,0.0,15.0,0.9529
20260304-15-43-08,20,15,0,5,75.0,0.0,25.0,0.9572
20260304-15-51-06,20,14,0,6,70.0,0.0,30.0,0.9268
20260304-15-59-05,20,12,2,6,60.0,10.0,30.0,0.8987
20260304-16-07-03,20,14,1,5,70.0,5.0,25.0,0.9337
20260304-16-15-02,20,12,1,7,60.0,5.0,35.0,0.9134
20260304-16-23-00,20,12,0,8,60.0,0.0,40.0,0.9094
20260304-16-30-59,20,9,0,11,45.0,0.0,55.0,0.8784
20260304-16-38-57,20,6,1,13,30.0,5.0,65.0,0.8632
20260304-16-46-56,20,7,0,13,35.0,0.0,65.0,0.8762
20260304-16-54-54,20,5,2,13,25.0,10.0,65.0,0.8491
20260304-17-02-53,20,6,2,12,30.0,10.0,60.0,0.8685
20260304-17-10-51,20,8,2,10,40.0,10.0,50.0,0.8417
20260304-17-18-50,20,9,0,11,45.0,0.0,55.0,0.8724
20260304-17-26-48,20,8,0,12,40.0,0.0,60.0,0.8734
20260304-17-34-47,20,8,0,12,40.0,0.0,60.0,0.8885
20260304-17-42-45,20,7,1,12,35.0,5.0,60.0,0.8473
20260304-17-50-43,20,5,1,14,25.0,5.0,70.0,0.8378
20260304-17-58-42,20,7,1,12,35.0,5.0,60.0,0.8506
20260304-18-06-40,20,5,1,14,25.0,5.0,70.0,0.8032
20260304-18-14-39,20,3,1,16,15.0,5.0,80.0,0.8605
20260304-18-22-37,20,3,1,16,15.0,5.0,80.0,0.7945
20260304-18-30-36,20,4,0,16,20.0,0.0,80.0,0.8466
20260304-18-38-34,20,4,1,15,20.0,5.0,75.0,0.847
20260304-18-46-33,20,4,1,15,20.0,5.0,75.0,0.8324
20260304-18-54-31,20,1,0,19,5.0,0.0,95.0,0.805
20260304-19-02-30,20,1,1,18,5.0,5.0,90.0,0.7988
20260304-19-10-28,20,0,1,19,0.0,5.0,95.0,0.808
20260304-19-18-27,20,0,1,19,0.0,5.0,95.0,0.7904
20260304-19-26-25,20,0,1,19,0.0,5.0,95.0,0.8009
20260304-19-34-24,20,0,1,19,0.0,5.0,95.0,0.8274
20260304-19-42-22,20,0,0,20,0.0,0.0,100.0,0.8213
20260304-19-50-21,20,0,0,20,0.0,0.0,100.0,0.8396
20260304-19-58-19,20,1,0,19,5.0,0.0,95.0,0.85
20260304-20-06-18,20,1,0,19,5.0,0.0,95.0,0.8661
20260304-20-14-16,20,1,0,19,5.0,0.0,95.0,0.8053
20260304-20-22-15,20,4,0,16,20.0,0.0,80.0,0.8608
20260304-20-30-13,20,4,1,15,20.0,5.0,75.0,0.8272
20260304-20-38-12,20,1,1,18,5.0,5.0,90.0,0.8215
20260304-20-46-10,20,0,0,20,0.0,0.0,100.0,0.8473
20260304-20-54-09,20,0,0,20,0.0,0.0,100.0,0.836
20260304-21-02-07,17,0,0,17,0.0,0.0,100.0,0.8303
20260304-21-10-06,20,0,0,20,0.0,0.0,100.0,0.8238
20260304-21-18-04,20,0,0,20,0.0,0.0,100.0,0.8295
20260304-21-26-03,20,1,0,19,5.0,0.0,95.0,0.8506
20260304-21-34-01,20,0,0,20,0.0,0.0,100.0,0.848
20260304-21-42-00,20,1,0,19,5.0,0.0,95.0,0.8354
20260304-21-49-58,20,1,0,19,5.0,0.0,95.0,0.8543
20260304-21-57-57,20,0,0,20,0.0,0.0,100.0,0.851
20260304-22-05-55,20,0,0,20,0.0,0.0,100.0,0.8561
20260304-22-13-54,20,0,0,20,0.0,0.0,100.0,0.8323
20260304-22-21-52,20,0,0,20,0.0,0.0,100.0,0.8465
20260304-22-29-51,20,0,0,20,0.0,0.0,100.0,0.8512
20260304-22-37-49,20,2,0,18,10.0,0.0,90.0,0.8394
20260304-22-45-48,20,0,0,20,0.0,0.0,100.0,0.88
20260304-22-53-46,20,1,0,19,5.0,0.0,95.0,0.8479
20260304-23-01-45,20,0,0,20,0.0,0.0,100.0,0.8598
20260304-23-09-43,20,0,0,20,0.0,0.0,100.0,0.8527
20260304-23-17-42,20,0,1,19,0.0,5.0,95.0,0.8237
20260304-23-25-40,20,0,0,20,0.0,0.0,100.0,0.8566
20260304-23-33-39,20,0,1,19,0.0,5.0,95.0,0.8485
20260304-23-41-37,20,0,0,20,0.0,0.0,100.0,0.8391
20260304-23-49-36,20,1,0,19,5.0,0.0,95.0,0.8716
20260304-23-57-34,20,2,0,18,10.0,0.0,90.0,0.8771
20260305-00-05-33,20,1,0,19,5.0,0.0,95.0,0.862
20260305-00-13-31,20,1,0,19,5.0,0.0,95.0,0.8722
20260305-00-21-30,20,1,0,19,5.0,0.0,95.0,0.8676
20260305-00-29-28,20,0,0,20,0.0,0.0,100.0,0.8693
20260305-00-37-27,20,0,0,20,0.0,0.0,100.0,0.855
20260305-00-45-25,20,0,0,20,0.0,0.0,100.0,0.8688
20260305-00-53-24,20,0,0,20,0.0,0.0,100.0,0.8589
20260305-01-01-23,20,0,0,20,0.0,0.0,100.0,0.8714
20260305-01-09-21,20,0,0,20,0.0,0.0,100.0,0.8577
20260305-01-17-20,20,0,0,20,0.0,0.0,100.0,0.8581
20260305-01-25-18,20,0,2,18,0.0,10.0,90.0,0.8521
20260305-01-33-17,20,1,0,19,5.0,0.0,95.0,0.8578
20260305-01-41-15,20,0,0,20,0.0,0.0,100.0,0.8724
20260305-01-49-14,20,0,0,20,0.0,0.0,100.0,0.885
20260305-01-57-12,20,1,0,19,5.0,0.0,95.0,0.8784
20260305-02-05-11,20,1,0,19,5.0,0.0,95.0,0.8435
20260305-02-13-09,20,0,0,20,0.0,0.0,100.0,0.8664
20260305-02-21-08,20,3,0,17,15.0,0.0,85.0,0.8873
20260305-02-29-06,20,0,1,19,0.0,5.0,95.0,0.8429
20260305-02-37-05,20,0,0,20,0.0,0.0,100.0,0.8612
20260305-02-45-03,20,0,1,19,0.0,5.0,95.0,0.862
20260305-02-53-02,20,0,0,20,0.0,0.0,100.0,0.8545
20260305-03-01-00,20,0,0,20,0.0,0.0,100.0,0.8452
20260305-03-08-59,20,0,0,20,0.0,0.0,100.0,0.8485
20260305-03-16-57,20,0,0,20,0.0,0.0,100.0,0.865
20260305-03-24-55,20,0,0,20,0.0,0.0,100.0,0.8521
20260305-03-32-54,20,0,0,20,0.0,0.0,100.0,0.8461
20260305-03-40-52,20,0,0,20,0.0,0.0,100.0,0.863
20260305-03-48-51,20,1,1,18,5.0,5.0,90.0,0.8272
20260305-03-56-49,20,0,0,20,0.0,0.0,100.0,0.8454
20260305-04-04-48,20,3,0,17,15.0,0.0,85.0,0.8765
20260305-04-12-46,20,1,1,18,5.0,5.0,90.0,0.8564
20260305-04-20-45,20,1,1,18,5.0,5.0,90.0,0.8352
20260305-04-28-43,20,2,1,17,10.0,5.0,85.0,0.831
20260305-04-36-42,20,1,1,18,5.0,5.0,90.0,0.8448
20260305-04-44-40,20,1,1,18,5.0,5.0,90.0,0.8264
20260305-04-52-39,20,1,2,17,5.0,10.0,85.0,0.8419
20260305-05-00-37,20,2,2,16,10.0,10.0,80.0,0.87
20260305-05-08-36,20,2,1,17,10.0,5.0,85.0,0.8626
20260305-05-16-34,20,2,1,17,10.0,5.0,85.0,0.8404
20260305-05-24-32,20,2,1,17,10.0,5.0,85.0,0.8439
20260305-05-32-31,20,3,1,16,15.0,5.0,80.0,0.853
20260305-05-40-29,20,16,1,3,80.0,5.0,15.0,0.9
20260305-05-48-28,20,10,1,9,50.0,5.0,45.0,0.8903
20260305-05-56-26,20,9,1,10,45.0,5.0,50.0,0.9005
20260305-06-04-25,20,7,1,12,35.0,5.0,60.0,0.877
20260305-06-12-23,20,7,3,10,35.0,15.0,50.0,0.8711
20260305-06-20-21,20,14,2,4,70.0,10.0,20.0,0.8714
20260305-06-28-20,20,12,1,7,60.0,5.0,35.0,0.9116
20260305-06-36-18,20,16,1,3,80.0,5.0,15.0,0.9408
20260305-06-44-17,20,14,1,5,70.0,5.0,25.0,0.9341
20260305-06-52-15,20,14,2,4,70.0,10.0,20.0,0.8954
20260305-07-00-14,20,12,2,6,60.0,10.0,30.0,0.8968
20260305-07-08-12,20,11,1,8,55.0,5.0,40.0,0.9037
20260305-07-16-11,20,20,0,0,100.0,0.0,0.0,0.9619
20260305-07-24-09,20,20,0,0,100.0,0.0,0.0,0.968
20260305-07-32-08,20,20,0,0,100.0,0.0,0.0,0.9705
20260305-07-40-06,20,20,0,0,100.0,0.0,0.0,0.9626
20260305-07-48-05,20,20,0,0,100.0,0.0,0.0,0.9739
20260305-07-56-03,20,19,0,1,95.0,0.0,5.0,0.9637
20260305-08-04-02,20,20,0,0,100.0,0.0,0.0,0.9817
20260305-08-12-00,20,18,0,2,90.0,0.0,10.0,0.9301
20260305-08-19-58,20,17,1,2,85.0,5.0,10.0,0.9408
20260305-08-27-57,20,15,2,3,75.0,10.0,15.0,0.942
20260305-08-35-55,20,20,0,0,100.0,0.0,0.0,0.977
20260305-08-43-54,15,14,1,0,93.3,6.7,0.0,0.9621
20260305-08-51-52,20,15,1,4,75.0,5.0,20.0,0.9401
20260305-08-59-51,20,13,1,6,65.0,5.0,30.0,0.9092
20260305-09-07-49,20,13,1,6,65.0,5.0,30.0,0.9074
20260305-09-15-48,20,13,1,6,65.0,5.0,30.0,0.914
20260305-09-23-46,20,12,1,7,60.0,5.0,35.0,0.8995
20260305-09-31-45,20,14,2,4,70.0,10.0,20.0,0.9344
20260305-09-39-43,20,14,2,4,70.0,10.0,20.0,0.929
20260305-09-47-42,20,12,4,4,60.0,20.0,20.0,0.8902
20260305-09-55-40,20,14,3,3,70.0,15.0,15.0,0.9055
20260305-10-03-39,20,13,1,6,65.0,5.0,30.0,0.8869
20260305-10-11-37,20,13,1,6,65.0,5.0,30.0,0.9167
20260305-10-19-36,20,12,3,5,60.0,15.0,25.0,0.8932
20260305-10-27-34,20,13,1,6,65.0,5.0,30.0,0.8977
20260305-10-35-32,20,13,1,6,65.0,5.0,30.0,0.9231
20260305-10-43-31,20,11,2,7,55.0,10.0,35.0,0.8933
20260305-10-51-29,20,12,1,7,60.0,5.0,35.0,0.9299
20260305-10-59-28,20,13,0,7,65.0,0.0,35.0,0.9085
20260305-11-07-26,20,12,1,7,60.0,5.0,35.0,0.8854
20260305-11-15-25,20,12,2,6,60.0,10.0,30.0,0.9184
20260305-11-23-23,20,11,1,8,55.0,5.0,40.0,0.8808
20260305-11-31-22,20,11,2,7,55.0,10.0,35.0,0.8825
20260305-11-39-20,20,12,0,8,60.0,0.0,40.0,0.9116
20260305-11-47-19,20,13,1,6,65.0,5.0,30.0,0.9062
20260305-11-55-17,20,11,1,8,55.0,5.0,40.0,0.8835
20260305-12-03-16,20,10,3,7,50.0,15.0,35.0,0.8975
20260305-12-11-14,20,10,2,8,50.0,10.0,40.0,0.906
20260305-12-19-13,20,10,2,8,50.0,10.0,40.0,0.9004
20260305-12-27-11,20,12,2,6,60.0,10.0,30.0,0.8879
20260305-12-35-10,20,13,2,5,65.0,10.0,25.0,0.9183
20260305-12-43-08,20,15,2,3,75.0,10.0,15.0,0.9331
20260305-12-51-07,20,15,2,3,75.0,10.0,15.0,0.9421
20260305-12-59-05,20,15,3,2,75.0,15.0,10.0,0.8994
20260305-13-07-04,20,14,2,4,70.0,10.0,20.0,0.9132
20260305-13-15-02,20,13,2,5,65.0,10.0,25.0,0.9017
20260305-13-23-01,20,12,3,5,60.0,15.0,25.0,0.9255
20260305-13-30-59,20,12,1,7,60.0,5.0,35.0,0.9217
20260305-13-38-58,20,12,2,6,60.0,10.0,30.0,0.9067
20260305-13-46-56,20,14,1,5,70.0,5.0,25.0,0.9097
20260305-13-54-55,20,15,1,4,75.0,5.0,20.0,0.9271
20260305-14-02-53,20,14,1,5,70.0,5.0,25.0,0.9333
20260305-14-10-52,20,12,3,5,60.0,15.0,25.0,0.9016
20260305-14-18-50,20,13,2,5,65.0,10.0,25.0,0.9025
20260305-14-26-49,20,14,1,5,70.0,5.0,25.0,0.9082
20260305-14-34-47,20,14,2,4,70.0,10.0,20.0,0.9102
20260305-14-42-46,20,16,0,4,80.0,0.0,20.0,0.9192
20260305-14-50-44,20,15,0,5,75.0,0.0,25.0,0.9413
20260305-14-58-43,20,15,1,4,75.0,5.0,20.0,0.9116
20260305-15-06-41,20,17,0,3,85.0,0.0,15.0,0.9649
20260305-15-14-40,20,16,0,4,80.0,0.0,20.0,0.9621
20260305-15-22-38,20,13,0,7,65.0,0.0,35.0,0.8974
20260305-15-30-37,20,13,0,7,65.0,0.0,35.0,0.8798
20260305-15-38-35,20,9,1,10,45.0,5.0,50.0,0.8608
20260305-15-46-34,20,8,1,11,40.0,5.0,55.0,0.8833
20260305-15-54-32,20,9,1,10,45.0,5.0,50.0,0.8809
20260305-16-02-31,20,10,2,8,50.0,10.0,40.0,0.8944
20260305-16-10-29,20,13,1,6,65.0,5.0,30.0,0.9139
20260305-16-18-28,20,12,0,8,60.0,0.0,40.0,0.9097
20260305-16-26-26,20,12,0,8,60.0,0.0,40.0,0.8888
20260305-16-34-24,20,8,1,11,40.0,5.0,55.0,0.854
20260305-16-42-23,20,6,1,13,30.0,5.0,65.0,0.8552
20260305-16-50-21,20,8,0,12,40.0,0.0,60.0,0.8635
20260305-16-58-20,20,7,1,12,35.0,5.0,60.0,0.8337
20260305-17-06-18,20,7,1,12,35.0,5.0,60.0,0.8572
20260305-17-14-17,20,6,0,14,30.0,0.0,70.0,0.8139
20260305-17-22-15,20,5,0,15,25.0,0.0,75.0,0.8286
20260305-17-30-14,20,5,0,15,25.0,0.0,75.0,0.8047
20260305-17-38-12,20,3,1,16,15.0,5.0,80.0,0.806
20260305-17-46-11,20,3,1,16,15.0,5.0,80.0,0.8304
20260305-17-54-09,20,2,1,17,10.0,5.0,85.0,0.8313
20260305-18-02-08,20,2,0,18,10.0,0.0,90.0,0.8584
20260305-18-10-06,20,2,0,18,10.0,0.0,90.0,0.8378
20260305-18-18-05,20,3,0,17,15.0,0.0,85.0,0.8254
20260305-18-26-03,20,3,0,17,15.0,0.0,85.0,0.8577
20260305-18-34-02,20,2,0,18,10.0,0.0,90.0,0.8626
20260305-18-42-00,20,1,0,19,5.0,0.0,95.0,0.8442
20260305-18-49-59,20,2,0,18,10.0,0.0,90.0,0.8551
20260305-18-57-57,20,3,0,17,15.0,0.0,85.0,0.8502
20260305-19-05-56,20,3,0,17,15.0,0.0,85.0,0.7941
20260305-19-13-54,20,3,0,17,15.0,0.0,85.0,0.8414
20260305-19-21-53,20,1,0,19,5.0,0.0,95.0,0.8466
20260305-19-29-51,20,1,0,19,5.0,0.0,95.0,0.8626
20260305-19-37-50,20,0,0,20,0.0,0.0,100.0,0.8536
20260305-19-45-48,20,0,0,20,0.0,0.0,100.0,0.8408
20260305-19-53-47,20,1,0,19,5.0,0.0,95.0,0.817
20260305-20-01-45,20,0,0,20,0.0,0.0,100.0,0.8489
20260305-20-09-44,20,0,0,20,0.0,0.0,100.0,0.8518
20260305-20-17-42,20,0,1,19,0.0,5.0,95.0,0.8627
20260305-20-25-41,20,1,0,19,5.0,0.0,95.0,0.8487
20260305-20-33-39,20,1,0,19,5.0,0.0,95.0,0.8635
20260305-20-41-38,20,1,0,19,5.0,0.0,95.0,0.8503
20260305-20-49-36,20,0,0,20,0.0,0.0,100.0,0.818
20260305-20-57-35,20,0,0,20,0.0,0.0,100.0,0.8479
20260305-21-05-34,20,0,0,20,0.0,0.0,100.0,0.8378
20260305-21-13-32,20,0,0,20,0.0,0.0,100.0,0.8545
20260305-21-21-31,20,0,0,20,0.0,0.0,100.0,0.8639
20260305-21-29-29,20,2,0,18,10.0,0.0,90.0,0.8567
20260305-21-37-28,20,1,0,19,5.0,0.0,95.0,0.8529
20260305-21-45-26,20,0,0,20,0.0,0.0,100.0,0.8511
20260305-21-53-25,20,1,0,19,5.0,0.0,95.0,0.861
20260305-22-01-23,20,1,0,19,5.0,0.0,95.0,0.8619
20260305-22-09-22,20,0,0,20,0.0,0.0,100.0,0.8463
20260305-22-17-20,20,0,0,20,0.0,0.0,100.0,0.8296
20260305-22-25-19,20,0,0,20,0.0,0.0,100.0,0.8564
20260305-22-33-17,20,0,0,20,0.0,0.0,100.0,0.862
20260305-22-41-16,20,0,0,20,0.0,0.0,100.0,0.8768
20260305-22-49-14,20,1,0,19,5.0,0.0,95.0,0.8631
20260305-22-57-13,20,0,0,20,0.0,0.0,100.0,0.8591
20260305-23-05-11,20,0,0,20,0.0,0.0,100.0,0.8402
20260305-23-13-10,20,0,0,20,0.0,0.0,100.0,0.8683
20260305-23-21-09,20,1,0,19,5.0,0.0,95.0,0.8495
20260305-23-29-07,20,0,0,20,0.0,0.0,100.0,0.8535
20260305-23-37-06,20,0,0,20,0.0,0.0,100.0,0.8425
20260305-23-45-04,20,0,0,20,0.0,0.0,100.0,0.8607
20260305-23-53-03,20,0,0,20,0.0,0.0,100.0,0.8495
20260306-00-01-02,20,0,0,20,0.0,0.0,100.0,0.8439
20260306-00-09-00,20,0,0,20,0.0,0.0,100.0,0.8451
20260306-00-16-59,20,0,0,20,0.0,0.0,100.0,0.8519
20260306-00-24-57,20,0,0,20,0.0,0.0,100.0,0.861
20260306-00-32-56,20,0,0,20,0.0,0.0,100.0,0.8346
20260306-00-40-54,18,0,0,18,0.0,0.0,100.0,0.8513
20260306-00-48-53,20,0,0,20,0.0,0.0,100.0,0.8557
20260306-00-56-51,20,0,0,20,0.0,0.0,100.0,0.8472
20260306-01-04-50,20,0,0,20,0.0,0.0,100.0,0.839
20260306-01-12-49,20,0,1,19,0.0,5.0,95.0,0.8473
20260306-01-20-47,20,0,0,20,0.0,0.0,100.0,0.8625
20260306-01-28-46,20,0,0,20,0.0,0.0,100.0,0.8577
20260306-01-36-44,20,0,0,20,0.0,0.0,100.0,0.8429
20260306-01-44-43,20,1,0,19,5.0,0.0,95.0,0.8599
20260306-01-52-42,20,0,0,20,0.0,0.0,100.0,0.8857
20260306-02-00-40,20,1,0,19,5.0,0.0,95.0,0.8793
20260306-02-08-39,20,3,0,17,15.0,0.0,85.0,0.8598
20260306-02-16-37,20,0,0,20,0.0,0.0,100.0,0.8579
20260306-02-24-36,20,1,0,19,5.0,0.0,95.0,0.8654
20260306-02-32-35,20,0,0,20,0.0,0.0,100.0,0.8398
20260306-02-40-33,20,0,0,20,0.0,0.0,100.0,0.8609
20260306-02-48-32,20,0,0,20,0.0,0.0,100.0,0.8648
20260306-02-56-31,20,0,0,20,0.0,0.0,100.0,0.8498
20260306-03-04-29,20,0,0,20,0.0,0.0,100.0,0.8679
20260306-03-12-28,20,1,0,19,5.0,0.0,95.0,0.8827
20260306-03-20-26,20,1,0,19,5.0,0.0,95.0,0.892
20260306-03-28-25,20,1,0,19,5.0,0.0,95.0,0.8692
20260306-03-36-24,20,1,0,19,5.0,0.0,95.0,0.8597
20260306-03-44-22,20,1,0,19,5.0,0.0,95.0,0.8712
20260306-03-52-21,20,2,0,18,10.0,0.0,90.0,0.892
20260306-04-00-20,20,1,0,19,5.0,0.0,95.0,0.844
20260306-04-08-18,20,1,0,19,5.0,0.0,95.0,0.8576
20260306-04-16-17,20,2,0,18,10.0,0.0,90.0,0.8419
20260306-04-24-15,20,4,1,15,20.0,5.0,75.0,0.8563
20260306-04-32-14,20,3,1,16,15.0,5.0,80.0,0.8435
20260306-04-40-12,20,2,4,14,10.0,20.0,70.0,0.8406
20260306-04-48-11,20,2,1,17,10.0,5.0,85.0,0.8145
20260306-04-56-10,20,2,2,16,10.0,10.0,80.0,0.8268
20260306-05-04-08,20,1,0,19,5.0,0.0,95.0,0.8667
20260306-05-12-07,20,2,1,17,10.0,5.0,85.0,0.8279
20260306-05-20-05,20,2,0,18,10.0,0.0,90.0,0.8148
20260306-05-28-04,20,3,0,17,15.0,0.0,85.0,0.8107
20260306-05-36-02,20,1,0,19,5.0,0.0,95.0,0.8521
20260306-05-44-01,20,1,0,19,5.0,0.0,95.0,0.8346
20260306-05-52-00,20,9,1,10,45.0,5.0,50.0,0.8708
20260306-05-59-58,20,10,1,9,50.0,5.0,45.0,0.8653
20260306-06-07-57,20,9,0,11,45.0,0.0,55.0,0.8547
20260306-06-15-56,20,17,2,1,85.0,10.0,5.0,0.9215
20260306-06-23-54,20,14,2,4,70.0,10.0,20.0,0.9213
20260306-06-31-53,20,15,0,5,75.0,0.0,25.0,0.9366
20260306-06-39-51,20,12,1,7,60.0,5.0,35.0,0.9292
20260306-06-47-50,20,12,0,8,60.0,0.0,40.0,0.9367
20260306-06-55-49,20,12,0,8,60.0,0.0,40.0,0.9157
20260306-07-03-47,20,13,2,5,65.0,10.0,25.0,0.8749
20260306-07-11-46,20,14,3,3,70.0,15.0,15.0,0.9109
20260306-07-19-44,20,20,0,0,100.0,0.0,0.0,0.9694
20260306-07-27-43,20,20,0,0,100.0,0.0,0.0,0.9618
20260306-07-35-41,20,20,0,0,100.0,0.0,0.0,0.9692
20260306-07-43-40,20,20,0,0,100.0,0.0,0.0,0.9665
20260306-07-51-39,20,19,0,1,95.0,0.0,5.0,0.9665
20260306-07-59-37,20,17,0,3,85.0,0.0,15.0,0.9404
20260306-08-07-36,20,18,0,2,90.0,0.0,10.0,0.9432
20260306-08-15-34,20,17,1,2,85.0,5.0,10.0,0.9253
20260306-08-23-33,20,17,1,2,85.0,5.0,10.0,0.9162
20260306-08-31-32,20,19,1,0,95.0,5.0,0.0,0.9478
20260306-08-39-30,20,19,1,0,95.0,5.0,0.0,0.9543
