timestamp_folder,pig_id,pig_timestamp,pig_present,median_depth,threshold
20260130-13-30-15,16,20260130-13-33-04,1,932.0,1463
20260130-13-30-15,17,20260130-13-33-13,0,1526.0,1463
20260130-13-30-15,18,20260130-13-33-22,1,855.0,1463
20260130-13-51-35,0,20260130-13-52-01,1,1314.0,1463
20260130-13-51-35,1,20260130-13-52-10,0,1570.0,1463
20260130-13-51-35,2,20260130-13-52-19,1,1313.0,1463
20260130-13-51-35,3,20260130-13-52-28,1,1306.0,1463
20260130-13-51-35,4,20260130-13-52-37,1,867.0,1463
20260130-13-51-35,5,20260130-13-52-46,1,792.0,1463
20260130-13-51-35,6,20260130-13-52-54,1,1300.0,1463
20260130-13-51-35,7,20260130-13-53-03,1,615.0,1463
20260130-13-51-35,8,20260130-13-53-12,1,809.0,1463
20260130-13-51-35,9,20260130-13-53-21,1,1037.0,1463
20260130-13-51-35,10,20260130-13-53-30,1,785.0,1463
20260130-13-51-35,11,20260130-13-53-39,1,566.0,1463
20260130-13-51-35,12,20260130-13-53-48,1,1304.0,1463
20260130-13-51-35,13,20260130-13-53-57,0,1563.0,1463
20260130-13-51-35,14,20260130-13-54-06,1,889.0,1463
20260130-13-51-35,15,20260130-13-54-15,1,771.0,1463
20260130-13-51-35,16,20260130-13-54-24,1,935.0,1463
20260130-13-51-35,17,20260130-13-54-33,0,1524.0,1463
20260130-13-51-35,18,20260130-13-54-41,1,545.0,1463
20260130-14-34-13,0,20260130-14-34-39,1,802.0,1463
20260130-14-34-13,1,20260130-14-34-48,0,1559.0,1463
20260130-14-34-13,2,20260130-14-34-57,1,1221.0,1463
20260130-14-34-13,3,20260130-14-35-06,1,722.0,1463
20260130-14-34-13,4,20260130-14-35-15,1,791.0,1463
20260130-14-34-13,5,20260130-14-35-24,1,1159.0,1463
20260130-14-34-13,6,20260130-14-35-33,1,966.0,1463
20260130-14-34-13,7,20260130-14-35-42,1,1107.0,1463
20260130-14-34-13,8,20260130-14-35-51,1,865.0,1463
20260130-14-34-13,9,20260130-14-35-59,1,1013.0,1463
20260130-14-34-13,10,20260130-14-36-08,1,890.0,1463
20260130-14-34-13,11,20260130-14-36-18,1,1307.0,1463
20260130-14-34-13,12,20260130-14-36-26,1,718.0,1463
20260130-14-34-13,13,20260130-14-36-35,0,1568.0,1463
20260130-14-34-13,14,20260130-14-36-44,1,826.0,1463
20260130-14-34-13,15,20260130-14-36-53,1,868.0,1463
20260130-14-34-13,16,20260130-14-37-02,1,1249.5,1463
20260130-14-34-13,17,20260130-14-37-11,0,1567.0,1463
20260130-14-34-13,18,20260130-14-37-19,1,978.0,1463
20260130-15-59-29,0,20260130-15-59-56,1,808.0,1463
20260130-15-59-29,1,20260130-16-00-05,0,1563.0,1463
20260130-15-59-29,2,20260130-16-00-14,1,1308.0,1463
20260130-15-59-29,3,20260130-16-00-23,1,1130.0,1463
20260130-15-59-29,4,20260130-16-00-31,1,288.0,1463
20260130-15-59-29,5,20260130-16-00-40,1,419.0,1463
20260130-15-59-29,6,20260130-16-00-49,1,590.0,1463
20260130-15-59-29,7,20260130-16-00-58,1,773.0,1463
20260130-15-59-29,8,20260130-16-01-07,1,938.0,1463
20260130-15-59-29,9,20260130-16-01-16,1,1424.0,1463
20260130-15-59-29,10,20260130-16-01-25,1,791.0,1463
20260130-15-59-29,11,20260130-16-01-34,1,779.0,1463
20260130-15-59-29,12,20260130-16-01-43,1,1285.0,1463
20260130-15-59-29,13,20260130-16-01-52,0,1566.0,1463
20260130-15-59-29,14,20260130-16-02-00,1,1264.0,1463
20260130-15-59-29,15,20260130-16-02-10,1,755.0,1463
20260130-15-59-29,16,20260130-16-02-18,1,979.0,1463
20260130-15-59-29,17,20260130-16-02-28,0,1559.0,1463
20260130-15-59-29,18,20260130-16-02-36,1,943.0,1463
20260130-18-39-23,0,20260130-18-39-50,1,1325.0,1463
20260130-18-39-23,1,20260130-18-39-58,0,1495.0,1463
20260130-18-39-23,2,20260130-18-40-07,1,1337.0,1463
20260130-18-39-23,3,20260130-18-40-16,1,1321.0,1463
20260130-18-39-23,4,20260130-18-40-25,1,1330.0,1463
20260130-18-39-23,5,20260130-18-40-34,1,908.0,1463
20260130-18-39-23,6,20260130-18-40-43,1,1303.0,1463
20260130-18-39-23,7,20260130-18-40-52,1,1297.0,1463
20260130-18-39-23,8,20260130-18-41-01,1,726.0,1463
20260130-18-39-23,9,20260130-18-41-10,1,1429.0,1463
20260130-18-39-23,10,20260130-18-41-19,1,911.0,1463
20260130-18-39-23,11,20260130-18-41-28,1,950.0,1463
20260130-18-39-23,12,20260130-18-41-36,1,1297.0,1463
20260130-18-39-23,13,20260130-18-41-45,0,1491.0,1463
20260130-18-39-23,14,20260130-18-41-54,1,269.0,1463
20260130-18-39-23,15,20260130-18-42-03,1,1312.0,1463
20260130-18-39-23,16,20260130-18-42-12,1,1067.0,1463
20260130-18-39-23,17,20260130-18-42-21,0,1552.0,1463
20260130-18-39-23,18,20260130-18-42-29,1,1241.0,1463
20260130-19-00-42,0,20260130-19-01-09,1,1329.0,1463
20260130-19-00-42,1,20260130-19-01-18,0,1485.0,1463
20260130-19-00-42,2,20260130-19-01-27,1,1326.0,1463
20260130-19-00-42,3,20260130-19-01-36,1,1321.0,1463
20260130-19-00-42,4,20260130-19-01-44,1,1350.0,1463
20260130-19-00-42,5,20260130-19-01-53,1,637.0,1463
20260130-19-00-42,6,20260130-19-02-02,1,1306.0,1463
20260130-19-00-42,7,20260130-19-02-11,1,1304.0,1463
20260130-19-00-42,8,20260130-19-02-20,1,775.0,1463
20260130-19-00-42,9,20260130-19-02-29,1,1440.0,1463
20260130-19-00-42,10,20260130-19-02-38,1,1266.0,1463
20260130-19-00-42,11,20260130-19-02-47,1,871.0,1463
20260130-19-00-42,12,20260130-19-02-56,1,1292.0,1463
20260130-19-00-42,13,20260130-19-03-05,0,1535.0,1463
20260130-19-00-42,14,20260130-19-03-13,1,1304.0,1463
20260130-19-00-42,15,20260130-19-03-23,1,1329.0,1463
20260130-19-00-42,16,20260130-19-03-31,1,812.0,1463
20260130-19-00-42,17,20260130-19-03-40,0,1529.0,1463
20260130-19-00-42,18,20260130-19-03-49,1,1310.0,1463
20260130-20-15-19,0,20260130-20-15-46,1,1334.0,1463
20260130-20-15-19,1,20260130-20-15-55,0,1584.0,1463
20260130-20-15-19,2,20260130-20-16-03,1,1311.0,1463
20260130-20-15-19,3,20260130-20-16-12,1,1323.0,1463
20260130-20-15-19,4,20260130-20-16-21,1,1335.0,1463
20260130-20-15-19,5,20260130-20-16-30,1,656.0,1463
20260130-20-15-19,6,20260130-20-16-39,1,843.0,1463
20260130-20-15-19,7,20260130-20-16-48,1,1007.0,1463
20260130-20-15-19,8,20260130-20-16-57,1,1029.0,1463
20260130-20-15-19,9,20260130-20-17-06,1,1382.0,1463
20260130-20-15-19,10,20260130-20-17-15,1,1344.0,1463
20260130-20-15-19,11,20260130-20-17-24,1,443.0,1463
20260130-20-15-19,12,20260130-20-17-33,1,1295.0,1463
20260130-20-15-19,13,20260130-20-17-42,0,1544.0,1463
20260130-20-15-19,14,20260130-20-17-50,1,372.0,1463
20260130-20-15-19,15,20260130-20-18-00,1,499.0,1463
20260130-20-15-19,16,20260130-20-18-08,1,790.0,1463
20260130-20-15-19,17,20260130-20-18-17,0,1543.0,1463
20260130-20-15-19,18,20260130-20-18-26,1,877.0,1463
20260130-21-08-37,0,20260130-21-09-04,1,1326.0,1463
20260130-21-08-37,1,20260130-21-09-13,0,1549.0,1463
20260130-21-08-37,2,20260130-21-09-21,1,1330.0,1463
20260130-21-08-37,3,20260130-21-09-30,1,1320.0,1463
20260130-21-08-37,4,20260130-21-09-39,1,1331.0,1463
20260130-21-08-37,5,20260130-21-09-48,1,1318.0,1463
20260130-21-08-37,6,20260130-21-09-57,1,1307.0,1463
20260130-21-08-37,7,20260130-21-10-06,1,1326.0,1463
20260130-21-08-37,8,20260130-21-10-15,1,637.0,1463
20260130-21-08-37,9,20260130-21-10-24,1,1319.0,1463
20260130-21-08-37,10,20260130-21-10-33,1,907.0,1463
20260130-21-08-37,11,20260130-21-10-42,1,1173.0,1463
20260130-21-08-37,12,20260130-21-10-51,1,1303.0,1463
20260130-21-08-37,13,20260130-21-11-00,0,1549.0,1463
20260130-21-08-37,14,20260130-21-11-08,1,1327.0,1463
20260130-21-08-37,15,20260130-21-11-18,1,1306.0,1463
20260130-21-08-37,16,20260130-21-11-26,1,1325.0,1463
20260130-21-08-37,17,20260130-21-11-35,0,1508.0,1463
20260130-21-08-37,18,20260130-21-11-44,1,1226.0,1463
20260130-23-59-10,0,20260130-23-59-37,1,1328.0,1463
20260130-23-59-10,1,20260130-23-59-46,0,1553.0,1463
20260130-23-59-10,2,20260130-23-59-55,1,1333.0,1463
20260130-23-59-10,3,20260131-00-00-04,1,1326.0,1463
20260130-23-59-10,4,20260131-00-00-12,1,1310.0,1463
20260130-23-59-10,5,20260131-00-00-21,1,1316.0,1463
20260130-23-59-10,6,20260131-00-00-30,1,1308.0,1463
20260130-23-59-10,7,20260131-00-00-39,1,1353.0,1463
20260130-23-59-10,8,20260131-00-00-48,1,1289.0,1463
20260130-23-59-10,9,20260131-00-00-57,1,1325.0,1463
20260130-23-59-10,10,20260131-00-01-06,1,1292.0,1463
20260130-23-59-10,11,20260131-00-01-15,1,1335.0,1463
20260130-23-59-10,12,20260131-00-01-24,1,1297.0,1463
20260130-23-59-10,13,20260131-00-01-33,0,1540.0,1463
20260130-23-59-10,14,20260131-00-01-41,1,1344.0,1463
20260130-23-59-10,15,20260131-00-01-51,1,1305.0,1463
20260130-23-59-10,16,20260131-00-01-59,1,1314.0,1463
20260130-23-59-10,17,20260131-00-02-08,0,1538.0,1463
20260130-23-59-10,18,20260131-00-02-17,1,1188.0,1463
20260131-00-20-29,0,20260131-00-20-56,1,1329.0,1463
20260131-00-20-29,1,20260131-00-21-05,0,1549.0,1463
20260131-00-20-29,2,20260131-00-21-14,1,1339.0,1463
20260131-00-20-29,3,20260131-00-21-23,1,1340.0,1463
20260131-00-20-29,4,20260131-00-21-32,1,1310.0,1463
20260131-00-20-29,5,20260131-00-21-40,1,1330.0,1463
20260131-00-20-29,6,20260131-00-21-49,1,1332.0,1463
20260131-00-20-29,7,20260131-00-21-58,1,1375.0,1463
20260131-00-20-29,8,20260131-00-22-07,1,1307.0,1463
20260131-00-20-29,9,20260131-00-22-16,1,1313.0,1463
20260131-00-20-29,10,20260131-00-22-25,1,1302.0,1463
20260131-00-20-29,11,20260131-00-22-34,1,1344.0,1463
20260131-00-20-29,12,20260131-00-22-43,1,1315.0,1463
20260131-00-20-29,13,20260131-00-22-52,0,1552.0,1463
20260131-00-20-29,14,20260131-00-23-01,1,1355.0,1463
20260131-00-20-29,15,20260131-00-23-10,1,1312.0,1463
20260131-00-20-29,16,20260131-00-23-19,1,1327.0,1463
20260131-00-20-29,17,20260131-00-23-28,0,1536.0,1463
20260131-00-20-29,18,20260131-00-23-36,1,1216.0,1463
20260131-01-45-46,0,20260131-01-46-13,1,1329.0,1463
20260131-01-45-46,1,20260131-01-46-22,0,1541.0,1463
20260131-01-45-46,2,20260131-01-46-31,1,1331.0,1463
20260131-01-45-46,3,20260131-01-46-40,1,1328.0,1463
20260131-01-45-46,4,20260131-01-46-48,1,1310.0,1463
20260131-01-45-46,5,20260131-01-46-57,1,1345.0,1463
20260131-01-45-46,6,20260131-01-47-06,1,1295.0,1463
20260131-01-45-46,7,20260131-01-47-15,1,1303.0,1463
20260131-01-45-46,8,20260131-01-47-24,1,1307.0,1463
20260131-01-45-46,9,20260131-01-47-33,1,1303.0,1463
20260131-01-45-46,10,20260131-01-47-42,1,1306.0,1463
20260131-01-45-46,11,20260131-01-47-51,1,1324.0,1463
20260131-01-45-46,12,20260131-01-48-00,1,1300.0,1463
20260131-01-45-46,13,20260131-01-48-09,0,1549.0,1463
20260131-01-45-46,14,20260131-01-48-17,1,1336.0,1463
20260131-01-45-46,15,20260131-01-48-27,1,1298.0,1463
20260131-01-45-46,16,20260131-01-48-35,1,1326.0,1463
20260131-01-45-46,17,20260131-01-48-44,0,1517.0,1463
20260131-01-45-46,18,20260131-01-48-53,1,1257.0,1463
20260131-03-11-03,0,20260131-03-11-29,1,1338.0,1463
20260131-03-11-03,1,20260131-03-11-38,0,1542.0,1463
20260131-03-11-03,2,20260131-03-11-47,1,1336.0,1463
20260131-03-11-03,3,20260131-03-11-56,1,1329.0,1463
20260131-03-11-03,4,20260131-03-12-05,1,1309.0,1463
20260131-03-11-03,5,20260131-03-12-14,1,1313.0,1463
20260131-03-11-03,6,20260131-03-12-23,1,1308.0,1463
20260131-03-11-03,7,20260131-03-12-32,1,1295.0,1463
20260131-03-11-03,8,20260131-03-12-41,1,1357.0,1463
20260131-03-11-03,9,20260131-03-12-49,1,1350.0,1463
20260131-03-11-03,10,20260131-03-12-58,1,1339.0,1463
20260131-03-11-03,11,20260131-03-13-07,1,1353.0,1463
20260131-03-11-03,12,20260131-03-13-16,1,1302.0,1463
20260131-03-11-03,13,20260131-03-13-25,0,1553.0,1463
20260131-03-11-03,14,20260131-03-13-34,1,1334.0,1463
20260131-03-11-03,15,20260131-03-13-43,1,1297.0,1463
20260131-03-11-03,16,20260131-03-13-52,1,1330.0,1463
20260131-03-11-03,17,20260131-03-14-01,0,1527.0,1463
20260131-03-11-03,18,20260131-03-14-09,1,1251.0,1463
20260131-04-46-59,0,20260131-04-47-25,1,1328.0,1463
20260131-04-46-59,1,20260131-04-47-34,0,1524.0,1463
20260131-04-46-59,2,20260131-04-47-43,1,1341.0,1463
20260131-04-46-59,3,20260131-04-47-52,1,1346.0,1463
20260131-04-46-59,4,20260131-04-48-01,1,1312.0,1463
20260131-04-46-59,5,20260131-04-48-10,1,1315.0,1463
20260131-04-46-59,6,20260131-04-48-19,1,1310.0,1463
20260131-04-46-59,7,20260131-04-48-28,1,1317.0,1463
20260131-04-46-59,8,20260131-04-48-37,1,1315.0,1463
20260131-04-46-59,9,20260131-04-48-45,1,1318.0,1463
20260131-04-46-59,10,20260131-04-48-54,1,1332.0,1463
20260131-04-46-59,11,20260131-04-49-03,1,1368.0,1463
20260131-04-46-59,12,20260131-04-49-12,1,1309.0,1463
20260131-04-46-59,13,20260131-04-49-21,0,1544.0,1463
20260131-04-46-59,14,20260131-04-49-30,1,1315.0,1463
20260131-04-46-59,15,20260131-04-49-39,1,1382.0,1463
20260131-04-46-59,16,20260131-04-49-48,1,1414.0,1463
20260131-04-46-59,17,20260131-04-49-57,0,1524.0,1463
20260131-04-46-59,18,20260131-04-50-05,1,1348.0,1463
20260131-05-29-37,0,20260131-05-30-03,1,1333.0,1463
20260131-05-29-37,1,20260131-05-30-12,0,1507.0,1463
20260131-05-29-37,2,20260131-05-30-21,1,1346.0,1463
20260131-05-29-37,3,20260131-05-30-30,1,1354.0,1463
20260131-05-29-37,4,20260131-05-30-39,1,1322.0,1463
20260131-05-29-37,5,20260131-05-30-48,1,1326.0,1463
20260131-05-29-37,6,20260131-05-30-57,1,1321.0,1463
20260131-05-29-37,7,20260131-05-31-06,1,1356.0,1463
20260131-05-29-37,8,20260131-05-31-15,1,1314.0,1463
20260131-05-29-37,9,20260131-05-31-24,1,1351.0,1463
20260131-05-29-37,10,20260131-05-31-33,1,1317.0,1463
20260131-05-29-37,11,20260131-05-31-42,1,1407.0,1463
20260131-05-29-37,12,20260131-05-31-50,1,1385.0,1463
20260131-05-29-37,13,20260131-05-31-59,0,1554.0,1463
20260131-05-29-37,14,20260131-05-32-08,1,1328.0,1463
20260131-05-29-37,15,20260131-05-32-17,1,1345.0,1463
20260131-05-29-37,16,20260131-05-32-26,1,1459.0,1463
20260131-05-29-37,17,20260131-05-32-35,0,1524.0,1463
20260131-05-29-37,18,20260131-05-32-43,1,1362.0,1463
20260131-06-12-15,0,20260131-06-12-42,1,1298.0,1463
20260131-06-12-15,1,20260131-06-12-51,0,1581.0,1463
20260131-06-12-15,2,20260131-06-13-00,1,1258.0,1463
20260131-06-12-15,3,20260131-06-13-09,1,1342.0,1463
20260131-06-12-15,4,20260131-06-13-17,1,1320.0,1463
20260131-06-12-15,5,20260131-06-13-26,1,625.0,1463
20260131-06-12-15,6,20260131-06-13-35,1,357.0,1463
20260131-06-12-15,7,20260131-06-13-44,1,1015.0,1463
20260131-06-12-15,8,20260131-06-13-53,1,1303.0,1463
20260131-06-12-15,9,20260131-06-14-02,1,1308.0,1463
20260131-06-12-15,10,20260131-06-14-11,1,1291.0,1463
20260131-06-12-15,11,20260131-06-14-20,1,1395.0,1463
20260131-06-12-15,12,20260131-06-14-29,1,831.0,1463
20260131-06-12-15,13,20260131-06-14-38,0,1545.0,1463
20260131-06-12-15,14,20260131-06-14-46,1,1327.0,1463
20260131-06-12-15,15,20260131-06-14-56,1,1312.0,1463
20260131-06-12-15,16,20260131-06-15-04,1,1404.0,1463
20260131-06-12-15,17,20260131-06-15-13,0,1544.0,1463
20260131-06-12-15,18,20260131-06-15-22,1,1375.0,1463
20260131-06-22-55,0,20260131-06-23-21,1,1288.0,1463
20260131-06-22-55,1,20260131-06-23-30,0,1578.0,1463
20260131-06-22-55,2,20260131-06-23-39,1,1307.0,1463
20260131-06-22-55,3,20260131-06-23-48,1,1337.0,1463
20260131-06-22-55,4,20260131-06-23-57,1,1313.0,1463
20260131-06-22-55,5,20260131-06-24-06,1,812.0,1463
20260131-06-22-55,6,20260131-06-24-15,1,319.0,1463
20260131-06-22-55,7,20260131-06-24-24,1,635.0,1463
20260131-06-22-55,8,20260131-06-24-33,1,1312.0,1463
20260131-06-22-55,9,20260131-06-24-42,1,1302.0,1463
20260131-06-22-55,10,20260131-06-24-50,1,1271.0,1463
20260131-06-22-55,11,20260131-06-25-00,1,1435.0,1463
20260131-06-22-55,12,20260131-06-25-08,1,876.0,1463
20260131-06-22-55,13,20260131-06-25-17,0,1545.0,1463
20260131-06-22-55,14,20260131-06-25-26,1,1312.0,1463
20260131-06-22-55,15,20260131-06-25-35,1,1318.0,1463
20260131-06-22-55,16,20260131-06-25-44,1,1394.0,1463
20260131-06-22-55,17,20260131-06-25-53,0,1535.0,1463
20260131-06-22-55,18,20260131-06-26-01,1,1351.0,1463
20260131-06-44-14,0,20260131-06-44-41,1,969.0,1463
20260131-06-44-14,1,20260131-06-44-49,0,1576.0,1463
20260131-06-44-14,2,20260131-06-44-58,1,1155.0,1463
20260131-06-44-14,3,20260131-06-45-07,1,1070.0,1463
20260131-06-44-14,4,20260131-06-45-16,1,758.0,1463
20260131-06-44-14,5,20260131-06-45-25,1,751.0,1463
20260131-06-44-14,6,20260131-06-45-34,1,372.0,1463
20260131-06-44-14,7,20260131-06-45-43,1,613.0,1463
20260131-06-44-14,8,20260131-06-45-52,1,662.0,1463
20260131-06-44-14,9,20260131-06-46-01,1,1325.0,1463
20260131-06-44-14,10,20260131-06-46-10,1,1331.0,1463
20260131-06-44-14,11,20260131-06-46-19,1,768.0,1463
20260131-06-44-14,12,20260131-06-46-27,1,867.0,1463
20260131-06-44-14,13,20260131-06-46-36,0,1574.0,1463
20260131-06-44-14,14,20260131-06-46-45,1,971.0,1463
20260131-06-44-14,15,20260131-06-46-54,1,1427.0,1463
20260131-06-44-14,16,20260131-06-47-03,1,1006.0,1463
20260131-06-44-14,17,20260131-06-47-12,0,1529.0,1463
20260131-06-44-14,18,20260131-06-47-20,1,1359.0,1463
20260131-07-16-13,0,20260131-07-16-39,1,871.0,1463
20260131-07-16-13,1,20260131-07-16-48,0,1568.0,1463
20260131-07-16-13,2,20260131-07-16-57,1,1081.0,1463
20260131-07-16-13,3,20260131-07-17-06,1,1024.0,1463
20260131-07-16-13,4,20260131-07-17-15,1,1342.0,1463
20260131-07-16-13,5,20260131-07-17-24,1,1169.0,1463
20260131-07-16-13,6,20260131-07-17-33,1,1202.0,1463
20260131-07-16-13,7,20260131-07-17-42,1,721.0,1463
20260131-07-16-13,8,20260131-07-17-51,1,727.0,1463
20260131-07-16-13,9,20260131-07-17-59,1,1325.0,1463
20260131-07-16-13,10,20260131-07-18-08,1,1304.0,1463
20260131-07-16-13,11,20260131-07-18-17,1,596.0,1463
20260131-07-16-13,12,20260131-07-18-26,1,938.0,1463
20260131-07-16-13,13,20260131-07-18-35,0,1571.0,1463
20260131-07-16-13,14,20260131-07-18-44,1,1057.0,1463
20260131-07-16-13,15,20260131-07-18-53,1,1383.0,1463
20260131-07-16-13,16,20260131-07-19-02,1,920.0,1463
20260131-07-16-13,17,20260131-07-19-11,0,1559.0,1463
20260131-07-16-13,18,20260131-07-19-19,1,924.0,1463
20260131-07-48-11,0,20260131-07-48-38,1,1323.0,1463
20260131-07-48-11,1,20260131-07-48-47,0,1539.0,1463
20260131-07-48-11,2,20260131-07-48-56,1,1087.0,1463
20260131-07-48-11,3,20260131-07-49-05,1,943.0,1463
20260131-07-48-11,4,20260131-07-49-13,1,1337.0,1463
20260131-07-48-11,5,20260131-07-49-22,1,1372.0,1463
20260131-07-48-11,6,20260131-07-49-31,1,1342.0,1463
20260131-07-48-11,7,20260131-07-49-40,1,1283.0,1463
20260131-07-48-11,8,20260131-07-49-49,1,1316.0,1463
20260131-07-48-11,9,20260131-07-49-58,1,1347.0,1463
20260131-07-48-11,10,20260131-07-50-07,1,1199.0,1463
20260131-07-48-11,11,20260131-07-50-16,1,1358.0,1463
20260131-07-48-11,12,20260131-07-50-25,1,678.0,1463
20260131-07-48-11,13,20260131-07-50-34,0,1527.0,1463
20260131-07-48-11,14,20260131-07-50-42,1,1289.0,1463
20260131-07-48-11,15,20260131-07-50-52,1,1280.0,1463
20260131-07-48-11,16,20260131-07-51-00,1,1297.0,1463
20260131-07-48-11,17,20260131-07-51-09,0,1598.0,1463
20260131-07-48-11,18,20260131-07-51-18,1,969.0,1463
20260131-07-58-51,0,20260131-07-59-17,1,1163.0,1463
20260131-07-58-51,1,20260131-07-59-26,0,1576.0,1463
20260131-07-58-51,2,20260131-07-59-35,1,827.0,1463
20260131-07-58-51,3,20260131-07-59-44,1,1120.0,1463
20260131-07-58-51,4,20260131-07-59-53,1,447.0,1463
20260131-07-58-51,5,20260131-08-00-02,1,1348.0,1463
20260131-07-58-51,6,20260131-08-00-11,1,1294.0,1463
20260131-07-58-51,7,20260131-08-00-20,1,1298.0,1463
20260131-07-58-51,8,20260131-08-00-29,1,1328.0,1463
20260131-07-58-51,9,20260131-08-00-37,1,1444.0,1463
20260131-07-58-51,10,20260131-08-00-46,1,1281.0,1463
20260131-07-58-51,11,20260131-08-00-56,1,1266.0,1463
20260131-07-58-51,12,20260131-08-01-04,1,1289.0,1463
20260131-07-58-51,13,20260131-08-01-13,0,1579.0,1463
20260131-07-58-51,14,20260131-08-01-22,1,1275.0,1463
20260131-07-58-51,15,20260131-08-01-31,1,932.0,1463
20260131-07-58-51,16,20260131-08-01-40,1,1044.0,1463
20260131-07-58-51,17,20260131-08-01-49,0,1596.0,1463
20260131-07-58-51,18,20260131-08-01-57,1,830.0,1463
20260131-09-02-48,0,20260131-09-03-15,1,1121.0,1463
20260131-09-02-48,1,20260131-09-03-24,0,1555.0,1463
20260131-09-02-48,2,20260131-09-03-33,1,934.0,1463
20260131-09-02-48,3,20260131-09-03-42,1,1035.0,1463
20260131-09-02-48,4,20260131-09-03-50,1,670.0,1463
20260131-09-02-48,5,20260131-09-03-59,1,1028.0,1463
20260131-09-02-48,6,20260131-09-04-08,1,1238.0,1463
20260131-09-02-48,7,20260131-09-04-17,1,422.0,1463
20260131-09-02-48,8,20260131-09-04-26,1,564.0,1463
20260131-09-02-48,9,20260131-09-04-35,1,1382.0,1463
20260131-09-02-48,10,20260131-09-04-44,1,795.0,1463
20260131-09-02-48,11,20260131-09-04-53,1,1275.0,1463
20260131-09-02-48,12,20260131-09-05-02,1,1291.0,1463
20260131-09-02-48,13,20260131-09-05-11,0,1569.0,1463
20260131-09-02-48,14,20260131-09-05-19,1,1283.0,1463
20260131-09-02-48,15,20260131-09-05-29,1,782.0,1463
20260131-09-02-48,16,20260131-09-05-37,1,981.0,1463
20260131-09-02-48,17,20260131-09-05-46,0,1549.0,1463
20260131-09-02-48,18,20260131-09-05-55,1,1063.0,1463
20260131-10-06-46,0,20260131-10-07-12,1,1019.0,1463
20260131-10-06-46,1,20260131-10-07-21,0,1543.0,1463
20260131-10-06-46,2,20260131-10-07-30,1,1314.0,1463
20260131-10-06-46,3,20260131-10-07-39,1,1058.0,1463
20260131-10-06-46,4,20260131-10-07-48,1,976.0,1463
20260131-10-06-46,5,20260131-10-07-57,1,1247.0,1463
20260131-10-06-46,6,20260131-10-08-06,1,732.0,1463
20260131-10-06-46,7,20260131-10-08-15,1,648.0,1463
20260131-10-06-46,8,20260131-10-08-24,1,935.0,1463
20260131-10-06-46,9,20260131-10-08-32,1,1430.0,1463
20260131-10-06-46,10,20260131-10-08-41,1,734.0,1463
20260131-10-06-46,11,20260131-10-08-50,1,1346.0,1463
20260131-10-06-46,12,20260131-10-08-59,1,832.0,1463
20260131-10-06-46,13,20260131-10-09-08,0,1599.0,1463
20260131-10-06-46,14,20260131-10-09-17,1,1284.0,1463
20260131-10-06-46,15,20260131-10-09-26,1,772.0,1463
20260131-10-06-46,16,20260131-10-09-35,1,832.0,1463
20260131-10-06-46,17,20260131-10-09-44,0,1570.0,1463
20260131-10-06-46,18,20260131-10-09-52,1,868.0,1463
20260131-10-38-44,0,20260131-10-39-11,1,882.0,1463
20260131-10-38-44,1,20260131-10-39-20,0,1565.0,1463
20260131-10-38-44,2,20260131-10-39-28,1,1313.0,1463
20260131-10-38-44,3,20260131-10-39-37,1,1188.0,1463
